Player,Season,Rk,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
Taysom Hill,2018,31,NO,QB,3,7,42.9,0.4,64,9.1,4,0,1,3,42.9,44,1,1,1,36.3
Matt Cassel,2018,32,DET,QB,7,17,41.2,8.5,59,3.5,29.5,0,1,2,11.8,11,0,0,1,26.3
Garrett Gilbert,2018,33,CAR,QB,2,3,66.7,3,40,13.3,40,0,0,1,33.3,31,1,0,1,109.7
Sean Mannion,2018,34,LA,QB,2,3,66.7,1,23,7.7,7.7,0,0,1,33.3,18,0,0,0,89.6
Nate Sudfeld,2018,35,PHI,QB,1,2,50,1,22,11,11,1,0,1,50,22T,1,0,0,129.2
Matt Schaub,2018,36,ATL,QB,5,7,71.4,2.3,20,2.9,6.7,0,0,1,14.3,9,0,0,0,74.1
Kyle Lauletta,2018,37,NYG,QB,0,5,0,2.5,0,0,0,0,1,0,0,--,0,0,0,0
Matthew Stafford,2017,1,DET,QB,371,565,65.7,35.3,"4,446",7.9,277.9,29,10,209,37,71T,61,16,47,99.3
Drew Brees,2017,2,NO,QB,386,536,72,33.5,"4,334",8.1,270.9,23,8,201,37.5,54T,72,11,20,103.9
Matt Ryan,2017,3,ATL,QB,342,529,64.7,33.1,"4,095",7.7,255.9,20,12,199,37.6,88T,54,8,24,91.4
Kirk Cousins,2017,4,WAS,QB,347,540,64.3,33.8,"4,093",7.6,255.8,27,13,191,35.4,74,59,9,41,93.9
Russell Wilson,2017,5,SEA,QB,339,553,61.3,34.6,"3,983",7.2,248.9,34,11,183,33.1,74T,58,12,43,95.4
Jared Goff,2017,6,LA,QB,296,477,62.1,31.8,"3,804",8,253.6,28,7,176,36.9,94T,54,12,25,100.5
Case Keenum,2017,7,MIN,QB,325,481,67.6,32.1,"3,547",7.4,236.5,22,7,179,37.2,65T,45,8,22,98.3
Jameis Winston,2017,8,TB,QB,282,442,63.8,34,"3,504",7.9,269.5,19,11,180,40.7,70,32,5,33,92.2
Eli Manning,2017,9,NYG,QB,352,571,61.6,38.1,"3,468",6.1,231.2,19,13,170,29.8,77T,30,5,31,80.4
Dak Prescott,2017,10,DAL,QB,308,490,62.9,30.6,"3,324",6.8,207.8,22,13,162,33.1,81T,34,8,32,86.6
Cam Newton,2017,11,CAR,QB,291,492,59.1,30.8,"3,302",6.7,206.4,22,16,166,33.7,64,46,5,35,80.7
Carson Wentz,2017,12,PHI,QB,265,440,60.2,33.8,"3,296",7.5,253.5,33,7,160,36.4,72T,40,9,28,101.9
Mitchell Trubisky,2017,13,CHI,QB,196,330,59.4,27.5,"2,193",6.6,182.8,7,7,100,30.3,70,24,4,31,77.5
Carson Palmer,2017,14,ARI,QB,164,267,61.4,38.1,"1,978",7.4,282.6,9,7,94,35.2,46,28,2,22,84.4
Brett Hundley,2017,15,GB,QB,192,316,60.8,28.7,"1,836",5.8,166.9,9,12,89,28.2,55T,17,4,29,70.6
Aaron Rodgers,2017,16,GB,QB,154,238,64.7,34,"1,675",7,239.3,16,6,85,35.7,72,21,4,22,97.2
Jimmy Garoppolo,2017,17,SF,QB,120,178,67.4,29.7,"1,560",8.8,260,7,5,78,43.8,61,20,5,8,96.2
C.J. Beathard,2017,18,SF,QB,123,224,54.9,32,"1,430",6.4,204.3,4,6,66,29.5,83T,16,6,19,69.2
Ryan Fitzpatrick,2017,19,TB,QB,96,163,58.9,27.2,"1,103",6.8,183.8,7,3,63,38.7,41,15,1,7,86
Blaine Gabbert,2017,20,ARI,QB,95,171,55.6,34.2,"1,086",6.4,217.2,6,6,55,32.2,52T,17,2,23,71.9
Drew Stanton,2017,21,ARI,QB,79,159,49.7,31.8,894,5.6,178.8,6,5,50,31.4,52,9,1,7,66.4
Mike Glennon,2017,22,CHI,QB,93,140,66.4,35,833,6,208.2,4,5,42,30,29,4,0,8,76.9
Nick Foles,2017,23,PHI,QB,57,101,56.4,14.4,537,5.3,76.7,5,2,29,28.7,35,3,0,5,79.5
Sam Bradford,2017,24,MIN,QB,32,43,74.4,21.5,382,8.9,191,3,0,17,39.5,44,8,1,5,124.4
Geno Smith,2017,25,NYG,QB,21,36,58.3,18,212,5.9,106,1,0,8,22.2,47,3,1,3,84.5
Sean Mannion,2017,26,LA,QB,22,37,59.5,7.4,185,5,37,0,0,8,21.6,50,2,1,3,72.5
Nate Sudfeld,2017,27,PHI,QB,19,23,82.6,23,134,5.8,134,0,0,4,17.4,16,0,0,3,90.9
Jake Rudock,2017,28,DET,QB,3,5,60,1.7,24,4.8,8,0,1,1,20,13,0,0,0,32.5
Derek Anderson,2017,29,CAR,QB,2,8,25,2.7,17,2.1,5.7,0,0,1,12.5,9,0,0,0,39.6
Joe Callahan,2017,30,GB,QB,5,7,71.4,7,11,1.6,11,0,0,1,14.3,9,0,0,0,74.1
Cooper Rush,2017,31,DAL,QB,1,3,33.3,1.5,2,0.7,1,0,0,0,0,2,0,0,0,42.4
Teddy Bridgewater,2017,32,MIN,QB,0,2,0,2,0,0,0,0,1,0,0,--,0,0,0,0
Drew Brees,2016,1,NO,QB,471,673,70,42.1,"5,208",7.7,325.5,37,15,264,39.2,98T,70,10,27,101.7
Matt Ryan,2016,2,ATL,QB,373,534,69.9,33.4,"4,944",9.3,309,38,7,238,44.6,76T,69,17,37,117.1
Kirk Cousins,2016,3,WAS,QB,406,606,67,37.9,"4,917",8.1,307.3,25,12,225,37.1,80T,69,13,23,97.2
Aaron Rodgers,2016,4,GB,QB,401,610,65.7,38.1,"4,428",7.3,276.8,40,7,222,36.4,66T,57,10,35,104.2
Matthew Stafford,2016,5,DET,QB,388,594,65.3,37.1,"4,327",7.3,270.4,24,10,217,36.5,73T,52,10,37,93.3
Carson Palmer,2016,6,ARI,QB,364,597,61,39.8,"4,233",7.1,282.2,26,14,218,36.5,80T,48,6,40,87.2
Russell Wilson,2016,7,SEA,QB,353,546,64.7,34.1,"4,219",7.7,263.7,21,11,193,35.3,59,51,11,41,92.6
Jameis Winston,2016,8,TB,QB,345,567,60.8,35.4,"4,090",7.2,255.6,28,18,214,37.7,45T,43,4,35,86.1
Eli Manning,2016,9,NYG,QB,377,598,63,37.4,"4,027",6.7,251.7,26,16,190,31.8,75T,46,11,21,86
Sam Bradford,2016,10,MIN,QB,395,552,71.6,36.8,"3,877",7,258.5,20,5,197,35.7,71T,49,8,37,99.3
Carson Wentz,2016,11,PHI,QB,379,607,62.4,37.9,"3,782",6.2,236.4,16,14,191,31.5,73T,39,6,33,79.3
Dak Prescott,2016,12,DAL,QB,311,459,67.8,28.7,"3,667",8,229.2,23,4,182,39.7,83T,38,8,25,104.9
Cam Newton,2016,13,CAR,QB,270,510,52.9,34,"3,509",6.9,233.9,19,14,172,33.7,88T,42,8,36,75.8
Colin Kaepernick,2016,14,SF,QB,196,331,59.2,27.6,"2,241",6.8,186.8,16,4,101,30.5,65T,25,5,36,90.7
Case Keenum,2016,15,LA,QB,196,322,60.9,32.2,"2,201",6.8,220.1,9,11,102,31.7,65T,31,8,23,76.4
Matt Barkley,2016,16,CHI,QB,129,216,59.7,30.9,"1,611",7.5,230.1,8,14,89,41.2,37,21,0,6,68.3
Brian Hoyer,2016,17,CHI,QB,134,200,67,33.3,"1,445",7.2,240.8,6,0,75,37.5,64,13,1,4,98
Jared Goff,2016,18,LA,QB,112,205,54.6,29.3,"1,089",5.3,155.6,5,7,47,22.9,66,12,1,26,63.6
Jay Cutler,2016,19,CHI,QB,81,137,59.1,27.4,"1,059",7.7,211.8,4,5,45,32.8,54,15,3,17,78.1
Blaine Gabbert,2016,20,SF,QB,91,160,56.9,26.7,925,5.8,154.2,5,6,51,31.9,75T,10,1,11,68.4
Derek Anderson,2016,21,CAR,QB,36,53,67.9,10.6,453,8.5,90.6,2,5,22,41.5,48,7,1,0,67.6
Shaun Hill,2016,22,MIN,QB,19,35,54.3,11.7,242,6.9,80.7,0,0,12,34.3,33,3,0,1,76.1
Drew Stanton,2016,23,ARI,QB,19,48,39.6,9.6,192,4,38.4,2,3,11,22.9,29T,3,0,1,39.6
Trevone Boykin,2016,24,SEA,QB,13,18,72.2,3.6,145,8.1,29,1,1,8,44.4,31,2,0,1,91.2
Mark Sanchez,2016,25,DAL,QB,10,18,55.6,9,93,5.2,46.5,0,2,5,27.8,33,1,0,3,30.3
Mike Glennon,2016,26,TB,QB,10,11,90.9,5.5,75,6.8,37.5,1,0,6,54.5,13,0,0,0,125.4
Tony Romo,2016,27,DAL,QB,3,4,75,4,29,7.3,29,1,0,3,75,15,0,0,0,134.4
David Fales,2016,28,CHI,QB,2,5,40,5,22,4.4,22,0,0,2,40,12,0,0,1,53.8
Sean Mannion,2016,29,LA,QB,3,6,50,6,19,3.2,19,0,1,1,16.7,9,0,0,0,17.4
Brett Hundley,2016,30,GB,QB,2,10,20,2.5,17,1.7,4.2,0,1,0,0,9,0,0,0,0
Chase Daniel,2016,31,PHI,QB,1,1,100,1,16,16,16,0,0,1,100,16,0,0,0,118.8
Matt Schaub,2016,31,ATL,QB,1,3,33.3,0.8,16,5.3,4,0,0,1,33.3,16,0,0,0,52.1
Drew Brees,2015,1,NO,QB,428,627,68.3,41.8,"4,870",7.8,324.7,32,11,228,36.4,80T,68,13,31,101
Carson Palmer,2015,2,ARI,QB,342,537,63.7,33.6,"4,671",8.7,291.9,35,11,231,43,68,65,15,25,104.6
Matt Ryan,2015,3,ATL,QB,407,614,66.3,38.4,"4,591",7.5,286.9,21,16,229,37.3,70T,49,9,30,89
Eli Manning,2015,4,NYG,QB,387,618,62.6,38.6,"4,432",7.2,277,35,14,204,33,87T,52,16,27,93.6
Matthew Stafford,2015,5,DET,QB,398,592,67.2,37,"4,262",7.2,266.4,32,13,223,37.7,57,49,8,44,97
Kirk Cousins,2015,6,WAS,QB,379,543,69.8,33.9,"4,166",7.7,260.4,29,11,204,37.6,78T,50,8,26,101.6
Jameis Winston,2015,7,TB,QB,312,535,58.3,33.4,"4,042",7.6,252.6,22,15,201,37.6,68,57,9,27,84.2
Russell Wilson,2015,8,SEA,QB,329,483,68.1,30.2,"4,024",8.3,251.5,34,8,187,38.7,80T,60,9,45,110.1
Cam Newton,2015,9,CAR,QB,296,495,59.8,30.9,"3,837",7.8,239.8,35,10,195,39.4,74T,52,10,33,99.4
Aaron Rodgers,2015,10,GB,QB,347,572,60.7,35.8,"3,821",6.7,238.8,31,8,173,30.2,65T,55,6,46,92.7
Sam Bradford,2015,11,PHI,QB,346,532,65,38,"3,725",7,266.1,19,14,164,30.8,78T,46,13,28,86.4
Jay Cutler,2015,12,CHI,QB,311,483,64.4,32.2,"3,659",7.6,243.9,21,11,171,35.4,87T,53,10,29,92.3
Teddy Bridgewater,2015,13,MIN,QB,292,447,65.3,27.9,"3,231",7.2,201.9,14,9,153,34.2,52,41,6,44,88.7
Nick Foles,2015,14,STL,QB,190,337,56.4,30.6,"2,052",6.1,186.5,7,10,82,24.3,68,27,8,14,69
Blaine Gabbert,2015,15,SF,QB,178,282,63.1,35.2,"2,031",7.2,253.9,10,7,83,29.4,71T,27,5,25,86.2
Colin Kaepernick,2015,16,SF,QB,144,244,59,27.1,"1,615",6.6,179.4,6,5,71,29.1,76T,19,7,28,78.5
Matt Cassel,2015,17,DAL,QB,119,204,58.3,25.5,"1,276",6.3,159.5,5,7,54,26.5,51,13,2,14,70.6
Tony Romo,2015,18,DAL,QB,83,121,68.6,30.2,884,7.3,221,5,7,46,38,39,7,0,6,79.4
Case Keenum,2015,19,STL,QB,76,125,60.8,20.8,828,6.6,138,4,1,41,32.8,60T,7,2,4,87.7
Kellen Moore,2015,20,DAL,QB,61,104,58.7,34.7,779,7.5,259.7,4,6,40,38.5,36,13,0,5,71
Mark Sanchez,2015,21,PHI,QB,59,91,64.8,22.8,616,6.8,154,4,4,29,31.9,43,7,1,9,80.7
Luke McCown,2015,22,NO,QB,32,39,82.1,4.9,335,8.6,41.9,0,1,19,48.7,25,4,0,1,91.8
Dan Orlovsky,2015,23,DET,QB,22,40,55,20,201,5,100.5,1,1,13,32.5,23,3,0,0,66.8
Colt McCoy,2015,24,WAS,QB,7,11,63.6,5.5,128,11.6,64,1,0,4,36.4,71T,2,1,1,133.9
Drew Stanton,2015,25,ARI,QB,11,25,44,3.6,104,4.2,14.9,0,2,6,24,21,1,0,2,22.8
Ryan Nassib,2015,26,NYG,QB,5,5,100,5,68,13.6,68,1,0,4,80,25T,1,0,0,158.3
Tarvaris Jackson,2015,27,SEA,QB,4,6,66.7,1.5,37,6.2,9.2,0,0,3,50,17,0,0,1,83.3
Derek Anderson,2015,28,CAR,QB,4,6,66.7,2,36,6,12,0,0,2,33.3,24,1,0,0,82.6
Sean Mannion,2015,29,STL,QB,6,7,85.7,7,31,4.4,31,0,0,2,28.6,11,0,0,0,85.1
Shaun Hill,2015,30,MIN,QB,2,7,28.6,2.3,15,2.1,5,0,0,0,0,9,0,0,1,39.6
Sean Renfree,2015,31,ATL,QB,3,7,42.9,3.5,11,1.6,5.5,0,1,1,14.3,11,0,0,2,10.7
Scott Tolzien,2015,32,GB,QB,1,1,100,0.3,4,4,1.3,0,0,0,0,4,0,0,1,83.3
Drew Brees,2014,1,NO,QB,456,659,69.2,41.2,"4,952",7.5,309.5,33,17,258,39.2,69T,52,10,29,97
Matt Ryan,2014,2,ATL,QB,415,628,66.1,39.2,"4,694",7.5,293.4,28,14,230,36.6,79,60,8,31,93.9
Eli Manning,2014,3,NYG,QB,379,601,63.1,37.6,"4,410",7.3,275.6,30,14,216,35.9,80T,52,10,28,92.1
Aaron Rodgers,2014,4,GB,QB,341,520,65.6,32.5,"4,381",8.4,273.8,38,5,219,42.1,80T,59,15,28,112.2
Matthew Stafford,2014,5,DET,QB,363,602,60.3,37.6,"4,257",7.1,266.1,22,12,209,34.7,73T,53,11,45,85.7
Jay Cutler,2014,6,CHI,QB,370,561,66,37.4,"3,812",6.8,254.1,28,18,181,32.3,74,39,8,38,88.6
Tony Romo,2014,7,DAL,QB,304,435,69.9,29,"3,705",8.5,247,34,9,189,43.4,68T,49,10,29,113.2
Russell Wilson,2014,8,SEA,QB,285,452,63.1,28.2,"3,475",7.7,217.2,20,7,159,35.2,80T,54,8,42,95
Colin Kaepernick,2014,9,SF,QB,289,478,60.5,29.9,"3,369",7,210.6,19,10,163,34.1,80T,48,5,52,86.4
Cam Newton,2014,10,CAR,QB,262,448,58.5,32,"3,127",7,223.4,18,12,155,34.6,51,37,4,38,82.1
Teddy Bridgewater,2014,11,MIN,QB,259,402,64.4,30.9,"2,919",7.3,224.5,14,12,137,34.1,87T,38,7,39,85.2
Mark Sanchez,2014,12,PHI,QB,198,309,64.1,34.3,"2,418",7.8,268.7,14,11,117,37.9,72,34,6,23,88.4
Josh McCown,2014,13,TB,QB,184,327,56.3,29.7,"2,206",6.7,200.5,11,14,98,30,56T,28,6,36,70.5
Nick Foles,2014,14,PHI,QB,186,311,59.8,38.9,"2,163",7,270.4,13,10,101,32.5,68T,29,7,9,81.4
Austin Davis,2014,15,STL,QB,180,284,63.4,28.4,"2,001",7,200.1,12,9,106,37.3,59T,21,4,29,85.1
Drew Stanton,2014,16,ARI,QB,132,240,55,26.7,"1,711",7.1,190.1,7,5,77,32.1,49,29,6,11,78.7
Kirk Cousins,2014,17,WAS,QB,126,204,61.8,34,"1,710",8.4,285,10,9,75,36.8,81T,27,8,8,86.4
Robert Griffin III,2014,18,WAS,QB,147,214,68.7,23.8,"1,694",7.9,188.2,4,6,67,31.3,69T,18,8,33,86.9
Shaun Hill,2014,19,STL,QB,145,229,63.3,25.4,"1,657",7.2,184.1,8,7,81,35.4,63T,22,3,18,83.9
Carson Palmer,2014,20,ARI,QB,141,224,62.9,37.3,"1,626",7.3,271,11,3,82,36.6,80T,19,3,9,95.6
Mike Glennon,2014,21,TB,QB,117,203,57.6,33.8,"1,417",7,236.2,10,6,64,31.5,41,23,3,16,83.3
Colt McCoy,2014,22,WAS,QB,91,128,71.1,25.6,"1,057",8.3,211.4,4,3,44,34.4,70T,12,4,17,96.4
Derek Anderson,2014,23,CAR,QB,65,97,67,16.2,701,7.2,116.8,5,0,44,45.4,35T,6,0,4,105.2
Ryan Lindley,2014,24,ARI,QB,45,93,48.4,31,562,6,187.3,2,4,30,32.3,41T,9,1,6,56.8
Matt Cassel,2014,25,MIN,QB,41,71,57.7,23.7,425,6,141.7,3,4,21,29.6,28,5,0,6,65.8
Brandon Weeden,2014,26,DAL,QB,24,41,58.5,8.2,303,7.4,60.6,3,2,16,39,43T,5,2,1,85.7
Jimmy Clausen,2014,27,CHI,QB,26,48,54.2,12,223,4.6,55.8,2,1,13,27.1,22,2,0,3,71.8
Christian Ponder,2014,28,MIN,QB,22,44,50,22,222,5,111,0,2,13,29.5,18,0,0,6,45.8
Logan Thomas,2014,29,ARI,QB,1,9,11.1,4.5,81,9,40.5,1,0,1,11.1,81T,1,1,2,101.6
Matt Flynn,2014,30,GB,QB,8,16,50,2.3,66,4.1,9.4,0,1,3,18.8,14,0,0,2,34.9
T.J. Yates,2014,31,ATL,QB,3,4,75,4,64,16,64,0,1,3,75,40,1,1,0,77.1
Ryan Nassib,2014,32,NYG,QB,4,5,80,1.2,60,12,15,0,0,2,40,29,1,0,2,116.7
Blaine Gabbert,2014,33,SF,QB,3,7,42.9,7,38,5.4,38,1,0,2,28.6,20T,1,0,0,100
Matt Barkley,2014,34,PHI,QB,0,1,0,1,0,0,0,0,0,0,0,--,0,0,0,39.6
Tarvaris Jackson,2014,34,SEA,QB,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,79.2
Drew Brees,2013,1,NO,QB,446,650,68.6,40.6,"5,162",7.9,322.6,39,12,244,37.5,76T,67,15,37,104.7
Matthew Stafford,2013,2,DET,QB,371,634,58.5,39.6,"4,650",7.3,290.6,29,19,221,34.9,87,62,10,23,84.2
Matt Ryan,2013,3,ATL,QB,439,651,67.4,40.7,"4,515",6.9,282.2,26,17,225,34.6,81T,44,9,44,89.6
Carson Palmer,2013,4,ARI,QB,362,572,63.3,35.8,"4,274",7.5,267.1,24,22,204,35.7,91T,49,9,41,83.9
Tony Romo,2013,5,DAL,QB,342,535,63.9,35.7,"3,828",7.2,255.2,31,10,194,36.3,82T,44,7,35,96.7
Eli Manning,2013,6,NYG,QB,317,551,57.5,34.4,"3,818",6.9,238.6,18,27,174,31.6,70T,54,7,39,69.4
Cam Newton,2013,7,CAR,QB,292,473,61.7,29.6,"3,379",7.1,211.2,24,13,169,35.7,79T,33,7,43,88.8
Russell Wilson,2013,8,SEA,QB,257,407,63.1,25.4,"3,357",8.2,209.8,26,9,153,37.6,80T,49,10,44,101.2
Robert Griffin III,2013,9,WAS,QB,274,456,60.1,35.1,"3,203",7,246.4,16,12,157,34.4,62T,32,4,38,82.2
Colin Kaepernick,2013,10,SF,QB,243,416,58.4,26,"3,197",7.7,199.8,21,8,147,35.3,64T,46,10,39,91.6
Nick Foles,2013,11,PHI,QB,203,317,64,24.4,"2,891",9.1,222.4,27,2,129,40.7,63T,52,13,28,119.2
Jay Cutler,2013,12,CHI,QB,224,355,63.1,32.3,"2,621",7.4,238.3,19,12,125,35.2,67,32,8,19,89.2
Mike Glennon,2013,13,TB,QB,247,416,59.4,32,"2,608",6.3,200.6,19,9,126,30.3,85T,28,7,40,83.9
Aaron Rodgers,2013,14,GB,QB,193,290,66.6,32.2,"2,536",8.7,281.8,17,6,108,37.2,83T,35,7,21,104.9
Josh McCown,2013,15,CHI,QB,149,224,66.5,28,"1,829",8.2,228.6,13,1,90,40.2,80T,21,3,11,109
Matt Cassel,2013,16,MIN,QB,153,254,60.2,28.2,"1,807",7.1,200.8,11,9,80,31.5,79T,26,5,16,81.6
Sam Bradford,2013,17,STL,QB,159,262,60.7,37.4,"1,687",6.4,241,14,4,85,32.4,73,19,3,15,90.9
Kellen Clemens,2013,18,STL,QB,142,242,58.7,24.2,"1,673",6.9,167.3,8,7,80,33.1,81T,22,2,21,78.8
Christian Ponder,2013,19,MIN,QB,152,239,63.6,26.6,"1,648",6.9,183.1,7,9,83,34.7,47,26,2,27,77.9
Mike Vick,2013,20,PHI,QB,77,141,54.6,20.1,"1,215",8.6,173.6,5,3,51,36.2,70,25,5,15,86.5
Matt Flynn,2013,21,GB,QB,102,166,61.4,33.2,"1,146",6.9,229.2,7,4,57,34.3,56,17,2,17,86.1
Kirk Cousins,2013,22,WAS,QB,81,155,52.3,31,854,5.5,170.8,4,7,41,26.5,62,7,2,5,58.4
Scott Tolzien,2013,23,GB,QB,55,90,61.1,30,717,8,239,1,5,29,32.2,52,13,2,3,66.8
Kyle Orton,2013,24,DAL,QB,33,51,64.7,17,398,7.8,132.7,2,2,19,37.3,39,4,0,0,85.3
Matt Barkley,2013,25,PHI,QB,30,49,61.2,16.3,300,6.1,100,0,4,17,34.7,26,3,0,3,44.6
Josh Freeman,2013,26,MIN,QB,20,53,37.7,53,190,3.6,190,0,1,10,18.9,22,2,0,1,40.6
Tarvaris Jackson,2013,27,SEA,QB,10,13,76.9,4.3,151,11.6,50.3,1,0,7,53.8,35T,3,0,0,140.2
Seneca Wallace,2013,28,GB,QB,16,24,66.7,12,139,5.8,69.5,0,1,7,29.2,17,0,0,4,64.4
Curtis Painter,2013,29,NYG,QB,8,16,50,5.3,57,3.6,19,0,2,2,12.5,9,0,0,1,19
Dominique Davis,2013,30,ATL,QB,5,7,71.4,7,34,4.9,34,0,0,2,28.6,14,0,0,0,81.8
Colt McCoy,2013,31,SF,QB,1,1,100,0.2,13,13,3.2,0,0,1,100,13,0,0,0,118.8
Luke McCown,2013,32,NO,QB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
Drew Brees,2012,1,NO,QB,422,670,63,41.9,"5,177",7.7,323.6,43,19,266,39.7,80T,66,13,26,96.3
Matthew Stafford,2012,2,DET,QB,435,727,59.8,45.4,"4,967",6.8,310.4,20,17,264,36.3,57,63,9,29,79.8
Tony Romo,2012,3,DAL,QB,425,648,65.6,40.5,"4,903",7.6,306.4,28,19,231,35.6,85T,54,9,36,90.5
Matt Ryan,2012,4,ATL,QB,422,615,68.6,38.4,"4,719",7.7,294.9,32,14,246,40,80T,46,10,28,99.1
Aaron Rodgers,2012,5,GB,QB,371,552,67.2,34.5,"4,295",7.8,268.4,39,8,211,38.2,73,54,9,51,108
Josh Freeman,2012,6,TB,QB,306,558,54.8,34.9,"4,065",7.3,254.1,27,17,185,33.2,95,55,16,26,81.6
Eli Manning,2012,7,NYG,QB,321,536,59.9,33.5,"3,948",7.4,246.8,26,15,186,34.7,80T,50,10,19,87.2
Cam Newton,2012,8,CAR,QB,280,485,57.7,30.3,"3,869",8,241.8,19,12,168,34.6,82,57,11,36,86.2
Sam Bradford,2012,9,STL,QB,328,551,59.5,34.4,"3,702",6.7,231.4,21,13,185,33.6,80T,41,8,35,82.6
Robert Griffin III,2012,10,WAS,QB,258,393,65.6,26.2,"3,200",8.1,213.3,20,5,151,38.4,88T,47,6,30,102.4
Russell Wilson,2012,11,SEA,QB,252,393,64.1,24.6,"3,118",7.9,194.9,26,10,149,37.9,67,42,11,33,100
Jay Cutler,2012,12,CHI,QB,255,434,58.8,28.9,"3,033",7,202.2,19,14,153,35.3,60T,38,5,38,81.3
Christian Ponder,2012,13,MIN,QB,300,483,62.1,30.2,"2,935",6.1,183.4,18,12,163,33.7,65,28,3,32,81.2
Mike Vick,2012,14,PHI,QB,204,351,58.1,35.1,"2,362",6.7,236.2,12,10,114,32.5,77T,27,4,28,78.1
Colin Kaepernick,2012,15,SF,QB,136,218,62.4,16.8,"1,814",8.3,139.5,10,3,85,39,57,32,4,16,98.3
