Player,Season,Rk,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
Matthew Stafford,2018,16,DET,QB,367,555,66.1,34.7,"3,777",6.8,236.1,21,11,198,35.7,67,44,6,40,89.9
Baker Mayfield,2018,17,CLE,QB,310,486,63.8,34.7,"3,725",7.7,266.1,27,14,171,35.2,71,52,9,25,93.7
Russell Wilson,2018,18,SEA,QB,280,427,65.6,26.7,"3,448",8.1,215.5,35,7,156,36.5,66,47,13,51,110.9
Cam Newton,2018,19,CAR,QB,320,471,67.9,33.6,"3,395",7.2,242.5,24,13,180,38.2,82,44,3,29,94.2
Mitchell Trubisky,2018,20,CHI,QB,289,434,66.6,31,"3,223",7.4,230.2,24,12,151,34.8,70T,40,10,24,95.4
Carson Wentz,2018,21,PHI,QB,279,401,69.6,36.5,"3,074",7.7,279.5,21,7,159,39.7,58,37,5,31,102.2
Jameis Winston,2018,22,TB,QB,244,378,64.6,34.4,"2,992",7.9,272,19,14,152,40.2,64,34,6,27,90.2
Sam Darnold,2018,23,NYJ,QB,239,414,57.7,31.8,"2,865",6.9,220.4,17,15,130,31.4,76T,40,4,30,77.6
Blake Bortles,2018,24,JAX,QB,243,403,60.3,31,"2,718",6.7,209.1,13,11,128,31.8,80T,36,3,31,79.8
Andy Dalton,2018,25,CIN,QB,226,365,61.9,33.2,"2,566",7,233.3,21,11,132,36.2,49,38,1,21,89.6
Marcus Mariota,2018,26,TEN,QB,228,331,68.9,23.6,"2,528",7.6,180.6,11,8,121,36.6,61T,31,5,42,92.3
Joe Flacco,2018,27,BAL,QB,232,379,61.2,42.1,"2,465",6.5,273.9,12,6,122,32.2,71,29,4,16,84.2
Ryan Fitzpatrick,2018,28,TB,QB,164,246,66.7,30.8,"2,366",9.6,295.8,17,12,113,45.9,75T,37,8,14,100.4
Josh Rosen,2018,29,ARI,QB,217,393,55.2,28.1,"2,278",5.8,162.7,11,14,112,28.5,75T,23,4,45,66.7
Nick Mullens,2018,30,SF,QB,176,274,64.2,34.2,"2,277",8.3,284.6,13,10,106,38.7,85T,35,7,17,90.8
Alex Smith,2018,31,WAS,QB,205,328,62.5,32.8,"2,180",6.6,218,10,5,106,32.3,52,28,4,22,85.7
Josh Allen,2018,32,BUF,QB,169,320,52.8,26.7,"2,074",6.5,172.8,10,12,89,27.8,75T,30,5,28,67.9
Ryan Tannehill,2018,33,MIA,QB,176,274,64.2,24.9,"1,979",7.2,179.9,17,9,92,33.6,75T,19,5,35,92.7
Nick Foles,2018,34,PHI,QB,141,195,72.3,39,"1,413",7.2,282.6,7,4,60,30.8,83T,14,4,9,96
C.J. Beathard,2018,35,SF,QB,102,169,60.4,28.2,"1,252",7.4,208.7,8,7,60,35.5,82T,17,4,18,81.8
Brock Osweiler,2018,36,MIA,QB,113,178,63.5,25.4,"1,247",7,178.1,6,4,58,32.6,75T,13,3,17,86
Lamar Jackson,2018,37,BAL,QB,99,170,58.2,10.6,"1,201",7.1,75.1,6,3,60,35.3,74,13,2,16,84.5
Jeff Driskel,2018,38,CIN,QB,105,176,59.7,19.6,"1,003",5.7,111.4,6,2,50,28.4,37,15,0,16,82.2
Jimmy Garoppolo,2018,39,SF,QB,53,89,59.6,29.7,718,8.1,239.3,5,3,35,39.3,56,9,1,13,90
Cody Kessler,2018,40,JAX,QB,85,131,64.9,26.2,709,5.4,141.8,2,2,35,26.7,35,5,0,22,77.4
Blaine Gabbert,2018,41,TEN,QB,61,101,60.4,12.6,626,6.2,78.2,4,4,32,31.7,35,4,0,5,74.9
Josh Johnson,2018,42,WAS,QB,52,91,57.1,22.8,590,6.5,147.5,3,4,29,31.9,79T,7,1,9,69.4
Josh McCown,2018,43,NYJ,QB,60,110,54.5,27.5,539,4.9,134.8,1,4,27,24.5,41,4,1,7,55.8
Chase Daniel,2018,44,CHI,QB,53,76,69.7,15.2,515,6.8,103,3,2,24,31.6,46,6,1,9,90.6
Tyrod Taylor,2018,45,CLE,QB,42,85,49.4,21.2,473,5.6,118.2,2,2,17,20,47T,7,1,13,64.5
Derek Anderson,2018,46,BUF,QB,42,70,60,35,465,6.6,232.5,0,4,22,31.4,40,6,1,5,56
Sam Bradford,2018,47,ARI,QB,50,80,62.5,26.7,400,5,133.3,2,4,16,20,35T,6,0,6,62.5
Colt McCoy,2018,48,WAS,QB,34,54,63,18,372,6.9,124,3,3,17,31.5,53T,4,1,6,78.6
Taylor Heinicke,2018,49,CAR,QB,35,57,61.4,9.5,320,5.6,53.3,1,3,19,33.3,33,2,0,2,60.6
Kyle Allen,2018,50,CAR,QB,20,31,64.5,15.5,266,8.6,133,2,0,11,35.5,53T,4,1,0,113.1
Matt Barkley,2018,51,BUF,QB,15,25,60,25,232,9.3,232,2,0,12,48,47,4,2,1,117.4
DeShone Kizer,2018,52,GB,QB,20,42,47.6,14,187,4.5,62.3,0,2,8,19,29,2,0,4,40.5
Mike Glennon,2018,53,ARI,QB,15,21,71.4,10.5,174,8.3,87,1,0,8,38.1,26,1,0,1,112
Mark Sanchez,2018,54,WAS,QB,19,35,54.3,17.5,138,3.9,69,0,3,3,8.6,20,1,0,7,28
Teddy Bridgewater,2018,55,NO,QB,14,23,60.9,4.6,118,5.1,23.6,1,1,8,34.8,18,0,0,2,70.6
Taysom Hill,2018,56,NO,QB,3,7,42.9,0.4,64,9.1,4,0,1,3,42.9,44,1,1,1,36.3
Matt Cassel,2018,57,DET,QB,7,17,41.2,8.5,59,3.5,29.5,0,1,2,11.8,11,0,0,1,26.3
Joshua Dobbs,2018,58,PIT,QB,6,12,50,2.4,43,3.6,8.6,0,1,2,16.7,22,1,0,0,24
Garrett Gilbert,2018,59,CAR,QB,2,3,66.7,3,40,13.3,40,0,0,1,33.3,31,1,0,1,109.7
Chad Henne,2018,60,KC,QB,2,3,66.7,3,29,9.7,29,0,0,2,66.7,22,1,0,0,97.9
Sean Mannion,2018,61,LA,QB,2,3,66.7,1,23,7.7,7.7,0,0,1,33.3,18,0,0,0,89.6
Nate Sudfeld,2018,62,PHI,QB,1,2,50,1,22,11,11,1,0,1,50,22T,1,0,0,129.2
Robert Griffin III,2018,63,BAL,QB,2,6,33.3,2,21,3.5,7,0,0,1,16.7,14,0,0,0,44.4
Matt Schaub,2018,64,ATL,QB,5,7,71.4,2.3,20,2.9,6.7,0,0,1,14.3,9,0,0,0,74.1
AJ McCarron,2018,65,OAK,QB,1,3,33.3,1.5,8,2.7,4,0,0,0,0,8,0,0,1,42.4
Geno Smith,2018,65,LAC,QB,1,4,25,0.8,8,2,1.6,0,0,0,0,8,0,0,1,39.6
Brian Hoyer,2018,67,NE,QB,1,2,50,0.4,7,3.5,1.4,0,0,0,0,7,0,0,0,58.3
Jacoby Brissett,2018,68,IND,QB,2,4,50,1,2,0.5,0.5,0,0,1,25,4,0,0,0,56.2
Kyle Lauletta,2018,69,NYG,QB,0,5,0,2.5,0,0,0,0,1,0,0,--,0,0,0,0
Tom Brady,2017,1,NE,QB,385,581,66.3,36.3,"4,577",7.9,286.1,32,8,230,39.6,64T,62,10,35,102.8
Philip Rivers,2017,2,LAC,QB,360,575,62.6,35.9,"4,515",7.9,282.2,28,10,216,37.6,75T,61,12,18,96
Matthew Stafford,2017,3,DET,QB,371,565,65.7,35.3,"4,446",7.9,277.9,29,10,209,37,71T,61,16,47,99.3
Drew Brees,2017,4,NO,QB,386,536,72,33.5,"4,334",8.1,270.9,23,8,201,37.5,54T,72,11,20,103.9
Ben Roethlisberger,2017,5,PIT,QB,360,561,64.2,37.4,"4,251",7.6,283.4,28,14,207,36.9,97T,52,14,21,93.4
Matt Ryan,2017,6,ATL,QB,342,529,64.7,33.1,"4,095",7.7,255.9,20,12,199,37.6,88T,54,8,24,91.4
Kirk Cousins,2017,7,WAS,QB,347,540,64.3,33.8,"4,093",7.6,255.8,27,13,191,35.4,74,59,9,41,93.9
Alex Smith,2017,8,KC,QB,341,505,67.5,33.7,"4,042",8,269.5,26,5,184,36.4,79T,52,13,35,104.7
Russell Wilson,2017,9,SEA,QB,339,553,61.3,34.6,"3,983",7.2,248.9,34,11,183,33.1,74T,58,12,43,95.4
Jared Goff,2017,10,LA,QB,296,477,62.1,31.8,"3,804",8,253.6,28,7,176,36.9,94T,54,12,25,100.5
Blake Bortles,2017,11,JAX,QB,315,523,60.2,32.7,"3,687",7,230.4,21,13,192,36.7,75T,41,7,24,84.7
Case Keenum,2017,12,MIN,QB,325,481,67.6,32.1,"3,547",7.4,236.5,22,7,179,37.2,65T,45,8,22,98.3
Jameis Winston,2017,13,TB,QB,282,442,63.8,34,"3,504",7.9,269.5,19,11,180,40.7,70,32,5,33,92.2
Derek Carr,2017,14,OAK,QB,323,515,62.7,34.3,"3,496",6.8,233.1,22,13,165,32,87T,43,9,20,86.4
Eli Manning,2017,15,NYG,QB,352,571,61.6,38.1,"3,468",6.1,231.2,19,13,170,29.8,77T,30,5,31,80.4
Dak Prescott,2017,16,DAL,QB,308,490,62.9,30.6,"3,324",6.8,207.8,22,13,162,33.1,81T,34,8,32,86.6
Andy Dalton,2017,17,CIN,QB,297,496,59.9,31,"3,320",6.7,207.5,25,12,162,32.7,77T,33,9,39,86.6
Cam Newton,2017,18,CAR,QB,291,492,59.1,30.8,"3,302",6.7,206.4,22,16,166,33.7,64,46,5,35,80.7
Carson Wentz,2017,19,PHI,QB,265,440,60.2,33.8,"3,296",7.5,253.5,33,7,160,36.4,72T,40,9,28,101.9
Marcus Mariota,2017,20,TEN,QB,281,453,62,30.2,"3,232",7.1,215.5,13,15,147,32.5,75T,39,6,27,79.3
Joe Flacco,2017,21,BAL,QB,352,549,64.1,34.3,"3,141",5.7,196.3,18,13,161,29.3,66,28,5,27,80.4
Jacoby Brissett,2017,22,IND,QB,276,469,58.8,29.3,"3,098",6.6,193.6,13,7,143,30.5,80T,32,9,52,81.7
Josh McCown,2017,23,NYJ,QB,267,397,67.3,30.5,"2,926",7.4,225.1,18,9,133,33.5,69T,40,7,39,94.5
DeShone Kizer,2017,24,CLE,QB,255,476,53.6,31.7,"2,894",6.1,192.9,11,22,130,27.3,56T,43,3,38,60.5
Tyrod Taylor,2017,25,BUF,QB,263,420,62.6,28,"2,799",6.7,186.6,14,4,134,31.9,47,36,4,46,89.2
Jay Cutler,2017,26,MIA,QB,266,429,62,30.6,"2,666",6.2,190.4,19,14,134,31.2,65T,27,2,20,80.8
Trevor Siemian,2017,27,DEN,QB,206,349,59,31.7,"2,285",6.5,207.7,12,14,112,32.1,44,37,2,33,73.3
Mitchell Trubisky,2017,28,CHI,QB,196,330,59.4,27.5,"2,193",6.6,182.8,7,7,100,30.3,70,24,4,31,77.5
Carson Palmer,2017,29,ARI,QB,164,267,61.4,38.1,"1,978",7.4,282.6,9,7,94,35.2,46,28,2,22,84.4
Brett Hundley,2017,30,GB,QB,192,316,60.8,28.7,"1,836",5.8,166.9,9,12,89,28.2,55T,17,4,29,70.6
Deshaun Watson,2017,31,HOU,QB,126,204,61.8,29.1,"1,699",8.3,242.7,19,8,84,41.2,72T,28,4,19,103
Aaron Rodgers,2017,32,GB,QB,154,238,64.7,34,"1,675",7,239.3,16,6,85,35.7,72,21,4,22,97.2
Jimmy Garoppolo,2017,33,SF,QB,120,178,67.4,29.7,"1,560",8.8,260,7,5,78,43.8,61,20,5,8,96.2
C.J. Beathard,2017,34,SF,QB,123,224,54.9,32,"1,430",6.4,204.3,4,6,66,29.5,83T,16,6,19,69.2
Tom Savage,2017,35,HOU,QB,125,223,56.1,27.9,"1,412",6.3,176.5,5,6,68,30.5,57,18,1,21,71.4
Ryan Fitzpatrick,2017,36,TB,QB,96,163,58.9,27.2,"1,103",6.8,183.8,7,3,63,38.7,41,15,1,7,86
Brock Osweiler,2017,37,DEN,QB,96,172,55.8,28.7,"1,088",6.3,181.3,5,5,53,30.8,54T,14,1,10,72.5
Blaine Gabbert,2017,38,ARI,QB,95,171,55.6,34.2,"1,086",6.4,217.2,6,6,55,32.2,52T,17,2,23,71.9
Drew Stanton,2017,39,ARI,QB,79,159,49.7,31.8,894,5.6,178.8,6,5,50,31.4,52,9,1,7,66.4
Matt Moore,2017,40,MIA,QB,78,127,61.4,31.8,861,6.8,215.2,4,5,38,29.9,61T,11,3,12,75.6
Mike Glennon,2017,41,CHI,QB,93,140,66.4,35,833,6,208.2,4,5,42,30,29,4,0,8,76.9
Bryce Petty,2017,42,NYJ,QB,55,112,49.1,28,544,4.9,136,1,3,23,20.5,46,5,1,8,55.1
Nick Foles,2017,43,PHI,QB,57,101,56.4,14.4,537,5.3,76.7,5,2,29,28.7,35,3,0,5,79.5
T.J. Yates,2017,44,HOU,QB,47,97,48.5,24.2,523,5.4,130.8,4,3,27,27.8,40,7,1,13,65.8
Kevin Hogan,2017,45,CLE,QB,46,75,61.3,18.8,517,6.9,129.2,4,5,21,28,49,8,2,6,71.9
Sam Bradford,2017,46,MIN,QB,32,43,74.4,21.5,382,8.9,191,3,0,17,39.5,44,8,1,5,124.4
Paxton Lynch,2017,47,DEN,QB,30,45,66.7,22.5,295,6.6,147.5,2,3,15,33.3,30,4,0,9,72
Patrick Mahomes,2017,48,KC,QB,22,35,62.9,35,284,8.1,284,0,1,14,40,51,2,1,2,76.4
David Fales,2017,49,MIA,QB,29,43,67.4,21.5,265,6.2,132.5,1,1,15,34.9,26,3,0,1,82
EJ Manuel,2017,49,OAK,QB,24,43,55.8,21.5,265,6.2,132.5,1,1,13,30.2,41T,4,1,4,72.3
Nathan Peterman,2017,51,BUF,QB,24,49,49,12.2,252,5.1,63,2,5,14,28.6,21,3,0,1,38.4
Landry Jones,2017,52,PIT,QB,23,28,82.1,9.3,239,8.5,79.7,1,1,9,32.1,46,3,1,3,99.3
Geno Smith,2017,53,NYG,QB,21,36,58.3,18,212,5.9,106,1,0,8,22.2,47,3,1,3,84.5
Sean Mannion,2017,54,LA,QB,22,37,59.5,7.4,185,5,37,0,0,8,21.6,50,2,1,3,72.5
Matt Cassel,2017,55,TEN,QB,25,42,59.5,21,162,3.9,81,1,2,10,23.8,17,0,0,8,55.9
Nate Sudfeld,2017,56,PHI,QB,19,23,82.6,23,134,5.8,134,0,0,4,17.4,16,0,0,3,90.9
Scott Tolzien,2017,57,IND,QB,9,18,50,18,128,7.1,128,0,2,5,27.8,32,4,0,4,33.8
Cody Kessler,2017,58,CLE,QB,11,23,47.8,7.7,126,5.5,42,0,1,6,26.1,31,2,0,6,46.6
AJ McCarron,2017,59,CIN,QB,7,14,50,4.7,66,4.7,22,0,0,3,21.4,27,1,0,1,63.4
Ryan Mallett,2017,60,BAL,QB,9,16,56.3,8,56,3.5,28,2,0,5,31.3,12,0,0,0,103.1
Brian Hoyer,2017,61,NE,QB,4,6,66.7,1.2,42,7,8.4,0,0,2,33.3,27,1,0,0,86.8
Kellen Clemens,2017,62,LAC,QB,6,8,75,1,36,4.5,4.5,0,1,4,50,10,0,0,0,43.8
Joe Webb,2017,63,BUF,QB,2,7,28.6,0.4,35,5,2.2,0,1,1,14.3,34,1,0,0,8.3
Jake Rudock,2017,64,DET,QB,3,5,60,1.7,24,4.8,8,0,1,1,20,13,0,0,0,32.5
Derek Anderson,2017,65,CAR,QB,2,8,25,2.7,17,2.1,5.7,0,0,1,12.5,9,0,0,0,39.6
Joe Callahan,2017,66,GB,QB,5,7,71.4,7,11,1.6,11,0,0,1,14.3,9,0,0,0,74.1
Taylor Heinicke,2017,67,HOU,QB,1,1,100,1,10,10,10,0,0,1,100,10,0,0,1,108.3
Cooper Rush,2017,68,DAL,QB,1,3,33.3,1.5,2,0.7,1,0,0,0,0,2,0,0,0,42.4
Tyler Bray,2017,69,KC,QB,0,1,0,1,0,0,0,0,0,0,0,--,0,0,0,39.6
Teddy Bridgewater,2017,69,MIN,QB,0,2,0,2,0,0,0,0,1,0,0,--,0,0,0,0
Chad Henne,2017,69,JAX,QB,0,2,0,1,0,0,0,0,0,0,0,--,0,0,0,39.6
Philip Rivers,2016,1,SD,QB,349,578,60.4,36.1,"4,386",7.6,274.1,33,21,214,37,59,57,16,36,87.9
Joe Flacco,2016,2,BAL,QB,436,672,64.9,42,"4,317",6.4,269.8,20,15,204,30.4,95T,40,11,33,83.5
Andrew Luck,2016,3,IND,QB,346,545,63.5,36.3,"4,240",7.8,282.7,31,13,206,37.8,64T,61,8,41,96.4
Andy Dalton,2016,4,CIN,QB,364,563,64.7,35.2,"4,206",7.5,262.9,18,8,204,36.2,86T,53,13,41,91.8
Derek Carr,2016,5,OAK,QB,357,560,63.8,37.3,"3,937",7,262.5,28,6,189,33.8,75T,50,8,16,96.7
Blake Bortles,2016,6,JAX,QB,368,625,58.9,39.1,"3,905",6.2,244.1,23,16,206,33,51T,43,4,34,78.8
Ben Roethlisberger,2016,7,PIT,QB,328,509,64.4,36.4,"3,819",7.5,272.8,29,13,184,36.1,72T,59,8,17,95.4
Tom Brady,2016,8,NE,QB,291,432,67.4,36,"3,554",8.2,296.2,28,2,163,37.7,79T,45,8,15,112.2
Alex Smith,2016,9,KC,QB,328,489,67.1,32.6,"3,502",7.2,233.5,15,8,181,37,80T,39,8,28,91.2
Marcus Mariota,2016,10,TEN,QB,276,451,61.2,30.1,"3,426",7.6,228.4,26,9,158,35,60,50,7,23,95.6
Trevor Siemian,2016,11,DEN,QB,289,486,59.5,34.7,"3,401",7,242.9,18,10,155,31.9,76T,37,8,31,84.6
Tyrod Taylor,2016,12,BUF,QB,269,436,61.7,29.1,"3,023",6.9,201.5,17,6,147,33.7,84T,33,7,42,89.7
Ryan Tannehill,2016,13,MIA,QB,261,389,67.1,29.9,"2,995",7.7,230.4,19,12,132,33.9,74T,37,11,29,93.5
Brock Osweiler,2016,14,HOU,QB,301,510,59,34,"2,957",5.8,197.1,15,16,153,30,53,29,4,27,72.2
Ryan Fitzpatrick,2016,15,NYJ,QB,228,403,56.6,28.8,"2,710",6.7,193.6,12,17,128,31.8,57,38,5,19,69.6
Cody Kessler,2016,16,CLE,QB,128,195,65.6,21.7,"1,380",7.1,153.3,6,2,67,34.4,44,17,4,21,92.3
Josh McCown,2016,17,CLE,QB,90,165,54.5,33,"1,100",6.7,220,6,6,56,33.9,54,14,2,18,72.3
Robert Griffin III,2016,18,CLE,QB,87,147,59.2,29.4,886,6,177.2,2,3,43,29.3,58,9,3,22,72.5
Bryce Petty,2016,19,NYJ,QB,75,133,56.4,22.2,809,6.1,134.8,3,7,35,26.3,52,9,4,13,60
Matt Moore,2016,20,MIA,QB,55,87,63.2,21.8,721,8.3,180.2,8,3,35,40.2,66T,9,4,1,105.6
Landry Jones,2016,21,PIT,QB,53,86,61.6,10.8,558,6.5,69.8,4,2,26,30.2,51,5,2,4,86.3
Jimmy Garoppolo,2016,22,NE,QB,43,63,68.3,10.5,502,8,83.7,4,0,22,34.9,37T,7,0,3,113.3
Paxton Lynch,2016,23,DEN,QB,49,83,59,27.7,497,6,165.7,2,1,25,30.1,31,3,0,9,79.2
Tom Savage,2016,24,HOU,QB,46,73,63,24.3,461,6.3,153.7,0,0,20,27.4,32,5,0,5,80.9
Nick Foles,2016,25,KC,QB,36,55,65.5,18.3,410,7.5,136.7,3,0,15,27.3,49,7,1,4,105.9
Jacoby Brissett,2016,26,NE,QB,34,55,61.8,18.3,400,7.3,133.3,0,0,18,32.7,58,4,1,6,83.9
Matt Cassel,2016,27,TEN,QB,30,51,58.8,12.8,284,5.6,71,2,2,16,31.4,50,3,1,5,71
Scott Tolzien,2016,28,IND,QB,23,37,62.2,12.3,216,5.8,72,1,2,13,35.1,32,1,0,3,64.7
Charlie Whitehurst,2016,29,CLE,QB,14,24,58.3,24,182,7.6,182,1,1,8,33.3,31,3,0,2,78.8
Connor Cook,2016,30,OAK,QB,14,21,66.7,21,150,7.1,150,1,1,6,28.6,32T,1,0,2,83.4
EJ Manuel,2016,31,BUF,QB,11,26,42.3,4.3,131,5,21.8,0,0,6,23.1,35,1,0,3,58.3
Geno Smith,2016,32,NYJ,QB,8,14,57.1,7,126,9,63,1,1,3,21.4,69T,1,1,3,81.2
Kevin Hogan,2016,33,CLE,QB,14,26,53.8,6.5,104,4,26,0,2,6,23.1,17,0,0,2,31.6
Cardale Jones,2016,34,BUF,QB,6,11,54.5,11,96,8.7,96,0,1,2,18.2,64,1,1,1,46
Matt McGloin,2016,35,OAK,QB,8,15,53.3,5,50,3.3,16.7,0,0,3,20,19,0,0,0,60.4
Ryan Mallett,2016,36,BAL,QB,3,6,50,1.5,26,4.3,6.5,0,1,1,16.7,12,0,0,0,22.2
Kellen Clemens,2016,37,SD,QB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
Philip Rivers,2015,1,SD,QB,437,661,66.1,41.3,"4,792",7.2,299.5,29,13,226,34.2,80T,53,8,40,93.8
Tom Brady,2015,2,NE,QB,402,624,64.4,39,"4,770",7.6,298.1,36,7,228,36.5,76T,58,12,38,102.2
Blake Bortles,2015,3,JAC,QB,355,606,58.6,37.9,"4,428",7.3,276.8,35,18,215,35.5,90T,72,11,51,88.2
Ryan Tannehill,2015,4,MIA,QB,363,586,61.9,36.6,"4,208",7.2,263,24,12,193,32.9,54T,57,13,45,88.7
Derek Carr,2015,5,OAK,QB,350,573,61.1,35.8,"3,987",7,249.2,32,13,183,31.9,68T,53,10,31,91.1
Ben Roethlisberger,2015,6,PIT,QB,319,469,68,39.1,"3,938",8.4,328.2,21,16,174,37.1,69T,48,17,20,94.5
Ryan Fitzpatrick,2015,7,NYJ,QB,335,562,59.6,35.1,"3,905",6.9,244.1,31,15,196,34.9,69T,53,9,19,88
Alex Smith,2015,8,KC,QB,307,470,65.3,29.4,"3,486",7.4,217.9,20,7,154,32.8,80T,42,10,45,95.4
Andy Dalton,2015,9,CIN,QB,255,386,66.1,29.7,"3,250",8.4,250,25,7,147,38.1,80T,52,11,20,106.2
Tyrod Taylor,2015,10,BUF,QB,242,380,63.7,27.1,"3,035",8,216.8,20,6,129,33.9,63,45,11,36,99.4
Marcus Mariota,2015,11,TEN,QB,230,370,62.2,30.8,"2,818",7.6,234.8,19,10,142,38.4,61T,40,4,38,91.5
Joe Flacco,2015,12,BAL,QB,266,413,64.4,41.3,"2,791",6.8,279.1,14,12,123,29.8,50T,36,4,16,83.1
Brian Hoyer,2015,13,HOU,QB,224,369,60.7,33.5,"2,606",7.1,236.9,19,7,130,35.2,49,32,5,25,91.4
Peyton Manning,2015,14,DEN,QB,198,331,59.8,33.1,"2,249",6.8,224.9,9,17,110,33.2,75T,24,7,16,67.9
Josh McCown,2015,15,CLE,QB,186,292,63.7,36.5,"2,109",7.2,263.6,12,4,96,32.9,56,24,6,23,93.3
Brock Osweiler,2015,16,DEN,QB,170,275,61.8,34.4,"1,967",7.2,245.9,10,6,91,33.1,72T,17,4,23,86.4
Andrew Luck,2015,17,IND,QB,162,293,55.3,41.9,"1,881",6.4,268.7,15,12,90,30.7,87T,22,3,15,74.9
Matt Hasselbeck,2015,18,IND,QB,156,256,60.9,32,"1,690",6.6,211.2,9,5,85,33.2,57,22,3,16,84
Johnny Manziel,2015,19,CLE,QB,129,223,57.8,24.8,"1,500",6.7,166.7,7,5,71,31.8,61,19,4,19,79.4
Zach Mettenberger,2015,20,TEN,QB,101,166,60.8,23.7,935,5.6,133.6,4,7,45,27.1,57T,7,1,13,66.7
AJ McCarron,2015,21,CIN,QB,79,119,66.4,17,854,7.2,122,6,2,44,37,66T,11,2,12,97.1
Ryan Mallett,2015,22,BAL,QB,58,97,59.8,48.5,566,5.8,283,2,2,34,35.1,39,4,0,2,74.5
EJ Manuel,2015,23,BUF,QB,52,84,61.9,12,561,6.7,80.1,3,3,26,31,58T,6,1,6,78.5
Jimmy Clausen,2015,24,BAL,QB,49,85,57.6,42.5,555,6.5,277.5,2,3,26,30.6,48T,8,2,3,70.5
Austin Davis,2015,25,CLE,QB,56,94,59.6,31.3,547,5.8,182.3,1,3,25,26.6,42T,5,2,11,66.2
Matt Schaub,2015,26,BAL,QB,52,80,65,40,540,6.8,270,3,4,28,35,48,6,2,3,76
Landry Jones,2015,27,PIT,QB,32,55,58.2,7.9,513,9.3,73.3,3,4,19,34.5,88T,9,3,2,77.3
Mike Vick,2015,28,PIT,QB,40,66,60.6,13.2,371,5.6,74.2,2,1,14,21.2,72T,4,1,10,79.8
T.J. Yates,2015,29,HOU,QB,28,57,49.1,14.2,370,6.5,92.5,3,1,19,33.3,61T,5,1,5,80.3
Brandon Weeden,2015,30,HOU,QB,26,42,61.9,21,305,7.3,152.5,3,0,18,42.9,44,3,1,2,107.7
Geno Smith,2015,31,NYJ,QB,27,42,64.3,42,265,6.3,265,2,1,14,33.3,28,3,0,3,87.9
Charlie Whitehurst,2015,32,IND,QB,16,32,50,8,150,4.7,37.5,0,1,9,28.1,33,1,0,5,50.3
Josh Freeman,2015,33,IND,QB,15,28,53.6,28,149,5.3,149,1,1,7,25,57T,1,1,1,65.9
Matt McGloin,2015,34,OAK,QB,23,32,71.9,16,142,4.4,71,2,1,10,31.3,14,0,0,2,88.3
Alex Tanney,2015,35,TEN,QB,10,14,71.4,14,99,7.1,99,1,0,7,50,29,1,0,3,114.9
Kellen Clemens,2015,36,SD,QB,5,6,83.3,3,63,10.5,31.5,1,0,4,66.7,19T,0,0,0,150
Ryan Lindley,2015,37,IND,QB,6,10,60,10,58,5.8,58,1,0,4,40,18T,0,0,0,109.6
Matt Moore,2015,38,MIA,QB,1,1,100,1,14,14,14,0,0,1,100,14,0,0,0,118.8
B.J. Daniels,2015,39,HOU,QB,1,2,50,1,7,3.5,3.5,0,0,0,0,7,0,0,0,58.3
